,dateRep,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000,day,month,year,ratio,cases_per_100k,high_risk_2k
1020,07/08/2020,14,0,Guam,GU,GUM,167295.0,Oceania,44.23324068,7,8,2020,0.0,8.368450939956363,False
1021,06/08/2020,8,0,Guam,GU,GUM,167295.0,Oceania,38.85352222,6,8,2020,0.0,4.781971965689351,False
1022,05/08/2020,14,0,Guam,GU,GUM,167295.0,Oceania,35.26704325,5,8,2020,0.0,8.368450939956363,False
1023,04/08/2020,7,0,Guam,GU,GUM,167295.0,Oceania,28.69183179,4,8,2020,0.0,4.184225469978181,False
1024,03/08/2020,9,0,Guam,GU,GUM,167295.0,Oceania,29.28957829,3,8,2020,0.0,5.37971846140052,False
1026,01/08/2020,3,0,Guam,GU,GUM,167295.0,Oceania,26.30084581,1,8,2020,0.0,1.793239487133507,False
1027,31/07/2020,2,0,Guam,GU,GUM,167295.0,Oceania,25.10535282,31,7,2020,0.0,1.1954929914223378,False
1028,30/07/2020,3,0,Guam,GU,GUM,167295.0,Oceania,23.90985983,30,7,2020,0.0,1.793239487133507,False
1029,29/07/2020,2,0,Guam,GU,GUM,167295.0,Oceania,22.71436684,29,7,2020,0.0,1.1954929914223378,False
1030,28/07/2020,3,0,Guam,GU,GUM,167295.0,Oceania,22.11662034,28,7,2020,0.0,1.793239487133507,False
1031,27/07/2020,9,0,Guam,GU,GUM,167295.0,Oceania,20.32338085,27,7,2020,0.0,5.37971846140052,False
1034,24/07/2020,5,0,Guam,GU,GUM,167295.0,Oceania,16.13915538,24,7,2020,0.0,2.9887324785558445,False
1035,23/07/2020,2,0,Guam,GU,GUM,167295.0,Oceania,13.748169400000002,23,7,2020,0.0,1.1954929914223378,False
1036,22/07/2020,3,0,Guam,GU,GUM,167295.0,Oceania,16.13915538,22,7,2020,0.0,1.793239487133507,False
1037,21/07/2020,8,0,Guam,GU,GUM,167295.0,Oceania,14.3459159,21,7,2020,0.0,4.781971965689351,False
1038,20/07/2020,4,0,Guam,GU,GUM,167295.0,Oceania,10.75943692,20,7,2020,0.0,2.3909859828446756,False
1040,18/07/2020,1,0,Guam,GU,GUM,167295.0,Oceania,16.13915538,18,7,2020,0.0,0.5977464957111689,False
1042,16/07/2020,1,0,Guam,GU,GUM,167295.0,Oceania,20.32338085,16,7,2020,0.0,0.5977464957111689,False
1043,15/07/2020,1,0,Guam,GU,GUM,167295.0,Oceania,27.496338800000004,15,7,2020,0.0,0.5977464957111689,False
1047,11/07/2020,2,0,Guam,GU,GUM,167295.0,Oceania,38.25577573,11,7,2020,0.0,1.1954929914223378,False
1048,10/07/2020,1,0,Guam,GU,GUM,167295.0,Oceania,37.65802923,10,7,2020,0.0,0.5977464957111689,False
1049,09/07/2020,6,0,Guam,GU,GUM,167295.0,Oceania,46.62422667,9,7,2020,0.0,3.5864789742670133,False
1051,07/07/2020,2,0,Guam,GU,GUM,167295.0,Oceania,46.62422667,7,7,2020,0.0,1.1954929914223378,False
1052,06/07/2020,13,0,Guam,GU,GUM,167295.0,Oceania,47.22197316,6,7,2020,0.0,7.7707044442451965,False
1054,04/07/2020,2,0,Guam,GU,GUM,167295.0,Oceania,52.60169162,4,7,2020,0.0,1.1954929914223378,False
1055,03/07/2020,6,0,Guam,GU,GUM,167295.0,Oceania,51.40619863,3,7,2020,0.0,3.5864789742670133,False
1056,02/07/2020,13,0,Guam,GU,GUM,167295.0,Oceania,52.60169162,2,7,2020,0.0,7.7707044442451965,False
1057,01/07/2020,10,0,Guam,GU,GUM,167295.0,Oceania,47.22197316,1,7,2020,0.0,5.977464957111689,False
1058,30/06/2020,4,0,Guam,GU,GUM,167295.0,Oceania,42.44000120000001,30,6,2020,0.0,2.3909859828446756,False
1059,29/06/2020,5,0,Guam,GU,GUM,167295.0,Oceania,40.64676171,29,6,2020,0.0,2.9887324785558445,False
1061,27/06/2020,1,0,Guam,GU,GUM,167295.0,Oceania,37.65802923,27,6,2020,0.0,0.5977464957111689,False
1062,26/06/2020,16,0,Guam,GU,GUM,167295.0,Oceania,38.85352222,26,6,2020,0.0,9.563943931378702,False
1063,25/06/2020,5,0,Guam,GU,GUM,167295.0,Oceania,29.28957829,25,6,2020,0.0,2.9887324785558445,False
1064,24/06/2020,1,0,Guam,GU,GUM,167295.0,Oceania,27.496338800000004,24,6,2020,0.0,0.5977464957111689,False
1065,23/06/2020,3,0,Guam,GU,GUM,167295.0,Oceania,26.89859231,23,6,2020,0.0,1.793239487133507,False
1067,21/06/2020,22,0,Guam,GU,GUM,167295.0,Oceania,25.70309932,21,6,2020,0.0,13.150422905645714,False
1069,19/06/2020,8,0,Guam,GU,GUM,167295.0,Oceania,12.55267641,19,6,2020,0.0,4.781971965689351,False
1070,18/06/2020,4,0,Guam,GU,GUM,167295.0,Oceania,7.77070444,18,6,2020,0.0,2.3909859828446756,False
1071,17/06/2020,2,0,Guam,GU,GUM,167295.0,Oceania,6.57521145,17,6,2020,0.0,1.1954929914223378,False
1072,16/06/2020,1,0,Guam,GU,GUM,167295.0,Oceania,6.57521145,16,6,2020,0.0,0.5977464957111689,False
1075,13/06/2020,3,0,Guam,GU,GUM,167295.0,Oceania,7.77070444,13,6,2020,0.0,1.793239487133507,False
1077,11/06/2020,2,0,Guam,GU,GUM,167295.0,Oceania,6.57521145,11,6,2020,0.0,1.1954929914223378,False
1079,09/06/2020,1,0,Guam,GU,GUM,167295.0,Oceania,8.36845094,9,6,2020,0.0,0.5977464957111689,False
1084,04/06/2020,2,0,Guam,GU,GUM,167295.0,Oceania,8.36845094,4,6,2020,0.0,1.1954929914223378,False
1085,03/06/2020,2,0,Guam,GU,GUM,167295.0,Oceania,13.748169400000002,3,6,2020,0.0,1.1954929914223378,False
1087,01/06/2020,2,0,Guam,GU,GUM,167295.0,Oceania,12.55267641,1,6,2020,0.0,1.1954929914223378,False
1088,31/05/2020,1,0,Guam,GU,GUM,167295.0,Oceania,11.35718342,31,5,2020,0.0,0.5977464957111689,False
1090,29/05/2020,1,0,Guam,GU,GUM,167295.0,Oceania,10.75943692,29,5,2020,0.0,0.5977464957111689,False
1091,28/05/2020,2,0,Guam,GU,GUM,167295.0,Oceania,11.35718342,28,5,2020,0.0,1.1954929914223378,False
1092,27/05/2020,3,0,Guam,GU,GUM,167295.0,Oceania,10.16169043,27,5,2020,0.0,1.793239487133507,False
1095,24/05/2020,1,0,Guam,GU,GUM,167295.0,Oceania,8.96619744,24,5,2020,0.0,0.5977464957111689,False
1098,21/05/2020,11,0,Guam,GU,GUM,167295.0,Oceania,8.36845094,21,5,2020,0.0,6.575211452822857,False
1104,15/05/2020,2,0,Guam,GU,GUM,167295.0,Oceania,4.78197197,15,5,2020,0.0,1.1954929914223378,False
1107,12/05/2020,1,0,Guam,GU,GUM,167295.0,Oceania,4.78197197,12,5,2020,0.0,0.5977464957111689,False
1112,07/05/2020,2,0,Guam,GU,GUM,167295.0,Oceania,8.36845094,7,5,2020,0.0,1.1954929914223378,False
1115,04/05/2020,1,0,Guam,GU,GUM,167295.0,Oceania,7.77070444,4,5,2020,0.0,0.5977464957111689,False
1116,03/05/2020,2,0,Guam,GU,GUM,167295.0,Oceania,7.17295795,3,5,2020,0.0,1.1954929914223378,False
1118,01/05/2020,1,0,Guam,GU,GUM,167295.0,Oceania,6.57521145,1,5,2020,0.0,0.5977464957111689,False
1120,29/04/2020,1,0,Guam,GU,GUM,167295.0,Oceania,5.97746496,29,4,2020,0.0,0.5977464957111689,False
1121,28/04/2020,2,0,Guam,GU,GUM,167295.0,Oceania,5.97746496,28,4,2020,0.0,1.1954929914223378,False
1122,27/04/2020,1,0,Guam,GU,GUM,167295.0,Oceania,5.37971846,27,4,2020,0.0,0.5977464957111689,False
1124,25/04/2020,1,0,Guam,GU,GUM,167295.0,Oceania,6.57521145,25,4,2020,0.0,0.5977464957111689,False
1125,24/04/2020,3,0,Guam,GU,GUM,167295.0,Oceania,7.17295795,24,4,2020,0.0,1.793239487133507,False
1126,23/04/2020,1,0,Guam,GU,GUM,167295.0,Oceania,7.17295795,23,4,2020,0.0,0.5977464957111689,False
1131,18/04/2020,1,0,Guam,GU,GUM,167295.0,Oceania,29.28957829,18,4,2020,0.0,0.5977464957111689,False
1134,15/04/2020,1,0,Guam,GU,GUM,167295.0,Oceania,39.45126872,15,4,2020,0.0,0.5977464957111689,False
1135,14/04/2020,1,0,Guam,GU,GUM,167295.0,Oceania,44.23324068,14,4,2020,0.0,0.5977464957111689,False
1137,12/04/2020,3,1,Guam,GU,GUM,167295.0,Oceania,46.62422667,12,4,2020,0.3333333333333333,1.793239487133507,False
1138,11/04/2020,2,0,Guam,GU,GUM,167295.0,Oceania,47.22197316,11,4,2020,0.0,1.1954929914223378,False
1139,10/04/2020,3,0,Guam,GU,GUM,167295.0,Oceania,47.22197316,10,4,2020,0.0,1.793239487133507,False
1140,09/04/2020,4,0,Guam,GU,GUM,167295.0,Oceania,52.60169162,9,4,2020,0.0,2.3909859828446756,False
1141,08/04/2020,9,0,Guam,GU,GUM,167295.0,Oceania,53.19943812,8,4,2020,0.0,5.37971846140052,False
1142,07/04/2020,2,0,Guam,GU,GUM,167295.0,Oceania,49.61295914,7,4,2020,0.0,1.1954929914223378,False
1143,06/04/2020,17,0,Guam,GU,GUM,167295.0,Oceania,49.61295914,6,4,2020,0.0,10.161690427089873,False
1144,05/04/2020,6,0,Guam,GU,GUM,167295.0,Oceania,46.62422667,5,4,2020,0.0,3.5864789742670133,False
1145,04/04/2020,5,1,Guam,GU,GUM,167295.0,Oceania,43.63549419,4,4,2020,0.2,2.9887324785558445,False
1146,03/04/2020,5,0,Guam,GU,GUM,167295.0,Oceania,41.84225470000001,3,4,2020,0.0,2.9887324785558445,False
1147,02/04/2020,8,0,Guam,GU,GUM,167295.0,Oceania,44.23324068,2,4,2020,0.0,4.781971965689351,False
1148,01/04/2020,9,2,Guam,GU,GUM,167295.0,Oceania,41.24450820000001,1,4,2020,0.2222222222222222,5.37971846140052,False
1188,18/11/2020,3,0,Marshall_Islands,MH,MHL,58791.0,Oceania,5.10282186,18,11,2020,0.0,5.10282186048885,False
1214,09/12/2020,1,0,New_Caledonia,NC,NCL,282757.0,Oceania,1.41464225,9,12,2020,0.0,0.35366056366420634,False
1219,04/12/2020,1,0,New_Caledonia,NC,NCL,282757.0,Oceania,1.76830282,4,12,2020,0.0,0.35366056366420634,False
1220,03/12/2020,1,0,New_Caledonia,NC,NCL,282757.0,Oceania,1.41464225,3,12,2020,0.0,0.35366056366420634,False
1222,01/12/2020,1,0,New_Caledonia,NC,NCL,282757.0,Oceania,1.06098169,1,12,2020,0.0,0.35366056366420634,False
1232,21/11/2020,2,0,New_Caledonia,NC,NCL,282757.0,Oceania,1.06098169,21,11,2020,0.0,0.7073211273284127,False
1241,12/11/2020,1,0,New_Caledonia,NC,NCL,282757.0,Oceania,1.06098169,12,11,2020,0.0,0.35366056366420634,False
1247,06/11/2020,1,0,New_Caledonia,NC,NCL,282757.0,Oceania,0.70732113,6,11,2020,0.0,0.35366056366420634,False
1254,30/10/2020,1,0,New_Caledonia,NC,NCL,282757.0,Oceania,0.35366056,30,10,2020,0.0,0.35366056366420634,False
1288,26/09/2020,1,0,New_Caledonia,NC,NCL,282757.0,Oceania,0.35366056,26,9,2020,0.0,0.35366056366420634,False
1310,04/09/2020,3,0,New_Caledonia,NC,NCL,282757.0,Oceania,1.06098169,4,9,2020,0.0,1.0609816909926189,False
1337,08/08/2020,1,0,New_Caledonia,NC,NCL,282757.0,Oceania,0.35366056,8,8,2020,0.0,0.35366056366420634,False
1361,15/07/2020,1,0,New_Caledonia,NC,NCL,282757.0,Oceania,0.35366056,15,7,2020,0.0,0.35366056366420634,False
1396,10/06/2020,1,0,New_Caledonia,NC,NCL,282757.0,Oceania,1.06098169,10,6,2020,0.0,0.35366056366420634,False
1404,02/06/2020,1,0,New_Caledonia,NC,NCL,282757.0,Oceania,0.70732113,2,6,2020,0.0,0.35366056366420634,False
1408,29/05/2020,1,0,New_Caledonia,NC,NCL,282757.0,Oceania,0.35366056,29,5,2020,0.0,0.35366056366420634,False
1463,04/04/2020,2,0,New_Caledonia,NC,NCL,282757.0,Oceania,5.65856902,4,4,2020,0.0,0.7073211273284127,False
1479,13/12/2020,4,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.96172703,13,12,2020,0.0,0.08362843718103592,False
1481,11/12/2020,4,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.94081992,11,12,2020,0.0,0.08362843718103592,False
1483,09/12/2020,3,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.02444836,9,12,2020,0.0,0.06272132788577695,False
1484,08/12/2020,6,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.1289839,8,12,2020,0.0,0.1254426557715539,False
1485,07/12/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.02444836,7,12,2020,0.0,0.02090710929525898,False
1487,05/12/2020,9,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.23351945,5,12,2020,0.0,0.1881639836573308,False
1489,03/12/2020,9,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.23351945,3,12,2020,0.0,0.1881639836573308,False
1490,02/12/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.08716968,2,12,2020,0.0,0.02090710929525898,False
1491,01/12/2020,3,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.1289839,1,12,2020,0.0,0.06272132788577695,False
1492,30/11/2020,6,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.14989101,30,11,2020,0.0,0.1254426557715539,False
1494,28/11/2020,3,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.08716968,28,11,2020,0.0,0.06272132788577695,False
1495,27/11/2020,7,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.08716968,27,11,2020,0.0,0.14634976506681285,False
1496,26/11/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.02444836,26,11,2020,0.0,0.02090710929525898,False
1497,25/11/2020,8,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.06626257,25,11,2020,0.0,0.16725687436207184,False
1498,24/11/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.91991281,24,11,2020,0.0,0.02090710929525898,False
1499,23/11/2020,2,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.91991281,23,11,2020,0.0,0.04181421859051796,False
1500,22/11/2020,9,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.96172703,22,11,2020,0.0,0.1881639836573308,False
1501,21/11/2020,6,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.8990056999999999,21,11,2020,0.0,0.1254426557715539,False
1502,20/11/2020,3,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.81537726,20,11,2020,0.0,0.06272132788577695,False
1503,19/11/2020,2,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.77356304,19,11,2020,0.0,0.04181421859051796,False
1504,18/11/2020,3,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.77356304,18,11,2020,0.0,0.06272132788577695,False
1505,17/11/2020,4,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.77356304,17,11,2020,0.0,0.08362843718103592,False
1507,15/11/2020,3,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.87809859,15,11,2020,0.0,0.06272132788577695,False
1508,14/11/2020,3,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.85719148,14,11,2020,0.0,0.06272132788577695,False
1509,13/11/2020,4,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.94081992,13,11,2020,0.0,0.08362843718103592,False
1510,12/11/2020,3,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.87809859,12,11,2020,0.0,0.06272132788577695,False
1511,11/11/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.94081992,11,11,2020,0.0,0.02090710929525898,False
1512,10/11/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.96172703,10,11,2020,0.0,0.02090710929525898,False
1513,09/11/2020,4,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.96172703,9,11,2020,0.0,0.08362843718103592,False
1514,08/11/2020,6,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.98263414,8,11,2020,0.0,0.1254426557715539,False
1515,07/11/2020,2,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.87809859,7,11,2020,0.0,0.04181421859051796,False
1516,06/11/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.06626257,6,11,2020,0.0,0.02090710929525898,False
1517,05/11/2020,2,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.23351945,5,11,2020,0.0,0.04181421859051796,False
1518,04/11/2020,3,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.23351945,4,11,2020,0.0,0.06272132788577695,False
1519,03/11/2020,5,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.69347585,3,11,2020,0.0,0.10453554647629487,False
1520,02/11/2020,4,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.60984742,2,11,2020,0.0,0.08362843718103592,False
1521,01/11/2020,2,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.52621898,1,11,2020,0.0,0.04181421859051796,False
1522,31/10/2020,7,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.54712609,31,10,2020,0.0,0.14634976506681285,False
1523,30/10/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.46349765,30,10,2020,0.0,0.02090710929525898,False
1524,29/10/2020,6,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.52621898,29,10,2020,0.0,0.1254426557715539,False
1525,28/10/2020,2,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.44259054,28,10,2020,0.0,0.04181421859051796,False
1526,27/10/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.44259054,27,10,2020,0.0,0.02090710929525898,False
1527,26/10/2020,5,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.44259054,26,10,2020,0.0,0.10453554647629487,False
1528,25/10/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.33805499,25,10,2020,0.0,0.02090710929525898,False
1529,24/10/2020,11,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.33805499,24,10,2020,0.0,0.2299782022478488,False
1530,23/10/2020,9,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.19170523,23,10,2020,0.0,0.1881639836573308,False
1531,22/10/2020,2,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.04535546,22,10,2020,0.0,0.04181421859051796,False
1532,21/10/2020,25,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.06626257,21,10,2020,0.0,0.5226777323814744,False
1533,20/10/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.60630617,20,10,2020,0.0,0.02090710929525898,False
1535,18/10/2020,3,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.6690275,18,10,2020,0.0,0.06272132788577695,False
1536,17/10/2020,3,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.71084172,17,10,2020,0.0,0.06272132788577695,False
1537,16/10/2020,4,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.6690275,16,10,2020,0.0,0.08362843718103592,False
1538,15/10/2020,2,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.83628437,15,10,2020,0.0,0.04181421859051796,False
1539,14/10/2020,2,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.79447015,14,10,2020,0.0,0.04181421859051796,False
1540,13/10/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.77356304,13,10,2020,0.0,0.02090710929525898,False
1542,11/10/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.79447015,11,10,2020,0.0,0.02090710929525898,False
1543,10/10/2020,4,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.81537726,10,10,2020,0.0,0.08362843718103592,False
1544,09/10/2020,2,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.77356304,9,10,2020,0.0,0.04181421859051796,False
1545,08/10/2020,3,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.77356304,8,10,2020,0.0,0.06272132788577695,False
1546,07/10/2020,3,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.77356304,7,10,2020,0.0,0.06272132788577695,False
1547,06/10/2020,3,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.79447015,6,10,2020,0.0,0.06272132788577695,False
1548,05/10/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.73174883,5,10,2020,0.0,0.02090710929525898,False
1549,04/10/2020,5,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.71084172,4,10,2020,0.0,0.10453554647629487,False
1550,03/10/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.68993461,3,10,2020,0.0,0.02090710929525898,False
1551,02/10/2020,12,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.71084172,2,10,2020,0.0,0.2508853115431078,False
1553,30/09/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.60630617,30,9,2020,0.0,0.02090710929525898,False
1554,29/09/2020,2,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.60630617,29,9,2020,0.0,0.04181421859051796,False
1556,27/09/2020,2,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.64812039,27,9,2020,0.0,0.04181421859051796,False
1557,26/09/2020,2,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.64812039,26,9,2020,0.0,0.04181421859051796,False
1558,25/09/2020,2,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.64812039,25,9,2020,0.0,0.04181421859051796,False
1559,24/09/2020,3,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.62721328,24,9,2020,0.0,0.06272132788577695,False
1560,23/09/2020,4,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.64812039,23,9,2020,0.0,0.08362843718103592,False
1563,20/09/2020,4,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.8990056999999999,20,9,2020,0.0,0.08362843718103592,False
1564,19/09/2020,2,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.98263414,19,9,2020,0.0,0.04181421859051796,False
1566,17/09/2020,7,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.04535546,17,9,2020,0.0,0.14634976506681285,False
1567,16/09/2020,1,1,New_Zealand,NZ,NZL,4783062.0,Oceania,0.94081992,16,9,2020,1.0,0.02090710929525898,False
1568,15/09/2020,3,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.02444836,15,9,2020,0.0,0.06272132788577695,False
1569,14/09/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.25442656,14,9,2020,0.0,0.02090710929525898,False
1570,13/09/2020,2,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.42168343,13,9,2020,0.0,0.04181421859051796,False
1571,12/09/2020,2,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.42168343,12,9,2020,0.0,0.04181421859051796,False
1572,11/09/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.65166163,11,9,2020,0.0,0.02090710929525898,False
1573,10/09/2020,4,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.88163984,10,9,2020,0.0,0.08362843718103592,False
1574,09/09/2020,6,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.94436116,9,9,2020,0.0,0.1254426557715539,False
1575,08/09/2020,6,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.92345406,8,9,2020,0.0,0.1254426557715539,False
1576,07/09/2020,4,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.94436116,7,9,2020,0.0,0.08362843718103592,False
1577,06/09/2020,8,2,New_Zealand,NZ,NZL,4783062.0,Oceania,2.0279896,6,9,2020,0.25,0.16725687436207184,False
1579,04/09/2020,5,0,New_Zealand,NZ,NZL,4783062.0,Oceania,2.04889671,4,9,2020,0.0,0.10453554647629487,False
1580,03/09/2020,2,0,New_Zealand,NZ,NZL,4783062.0,Oceania,2.17433937,3,9,2020,0.0,0.04181421859051796,False
1581,02/09/2020,5,0,New_Zealand,NZ,NZL,4783062.0,Oceania,2.23706069,2,9,2020,0.0,0.10453554647629487,False
1582,01/09/2020,14,0,New_Zealand,NZ,NZL,4783062.0,Oceania,2.2579678,1,9,2020,0.0,0.2926995301336257,False
1583,31/08/2020,9,0,New_Zealand,NZ,NZL,4783062.0,Oceania,2.23706069,31,8,2020,0.0,0.1881639836573308,False
1584,30/08/2020,2,0,New_Zealand,NZ,NZL,4783062.0,Oceania,2.23706069,30,8,2020,0.0,0.04181421859051796,False
1585,29/08/2020,13,0,New_Zealand,NZ,NZL,4783062.0,Oceania,2.4670389,29,8,2020,0.0,0.27179242083836674,False
1586,28/08/2020,12,0,New_Zealand,NZ,NZL,4783062.0,Oceania,2.34159624,28,8,2020,0.0,0.2508853115431078,False
1587,27/08/2020,7,0,New_Zealand,NZ,NZL,4783062.0,Oceania,2.36250335,27,8,2020,0.0,0.14634976506681285,False
1588,26/08/2020,5,0,New_Zealand,NZ,NZL,4783062.0,Oceania,2.59248155,26,8,2020,0.0,0.10453554647629487,False
1589,25/08/2020,7,0,New_Zealand,NZ,NZL,4783062.0,Oceania,2.48794601,25,8,2020,0.0,0.14634976506681285,False
1590,24/08/2020,8,0,New_Zealand,NZ,NZL,4783062.0,Oceania,2.36250335,24,8,2020,0.0,0.16725687436207184,False
1591,23/08/2020,3,0,New_Zealand,NZ,NZL,4783062.0,Oceania,2.19524648,23,8,2020,0.0,0.06272132788577695,False
1592,22/08/2020,6,0,New_Zealand,NZ,NZL,4783062.0,Oceania,2.13252515,22,8,2020,0.0,0.1254426557715539,False
1593,21/08/2020,11,0,New_Zealand,NZ,NZL,4783062.0,Oceania,2.00708249,21,8,2020,0.0,0.2299782022478488,False
1594,20/08/2020,5,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.77710429,20,8,2020,0.0,0.10453554647629487,False
1595,19/08/2020,6,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.67256874,19,8,2020,0.0,0.1254426557715539,False
1596,18/08/2020,13,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.58894031,18,8,2020,0.0,0.27179242083836674,False
1597,17/08/2020,9,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.31714789,17,8,2020,0.0,0.1881639836573308,False
1598,16/08/2020,13,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.17079812,16,8,2020,0.0,0.27179242083836674,False
1599,15/08/2020,7,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.96172703,15,8,2020,0.0,0.14634976506681285,False
1600,14/08/2020,13,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.85719148,14,8,2020,0.0,0.27179242083836674,False
1601,13/08/2020,18,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.58539906,13,8,2020,0.0,0.3763279673146616,False
1603,11/08/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.27179242,11,8,2020,0.0,0.02090710929525898,False
1609,05/08/2020,2,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.29269953,5,8,2020,0.0,0.04181421859051796,False
1611,03/08/2020,2,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.27179242,3,8,2020,0.0,0.04181421859051796,False
1612,02/08/2020,3,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.25088531,2,8,2020,0.0,0.06272132788577695,False
1613,01/08/2020,2,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.25088531,1,8,2020,0.0,0.04181421859051796,False
